userId,movieId,rating
368,10823,2.0
368,8688,2.0
368,16081,3.0
368,9320,2.0
368,36647,3.0
368,847,2.0
368,117,3.0
368,13321,3.0
368,10220,4.0
368,11082,3.0
368,881,4.0
368,2109,2.0
368,8195,3.0
368,1091,2.0
368,162,3.0
368,10377,3.0
368,134368,3.0
368,9425,3.0
368,9882,2.0
368,11893,3.0
368,32081,3.0
368,9798,3.0
368,244,4.0
368,10730,2.0
368,9626,2.0
368,10029,3.0
368,10223,3.0
368,13764,2.0
368,1369,3.0
368,1368,3.0
368,1370,2.0
368,10303,2.0
368,9326,3.0
368,1367,3.0
368,1371,2.0
368,1375,2.0
368,8741,3.0
368,9426,3.0
368,10344,1.0
368,15698,3.0
368,10945,2.0
368,10015,3.0
368,2112,3.0
368,8224,3.0
368,5919,3.0
368,2362,3.0
368,10803,2.0
368,871,3.0
368,1685,2.0
368,1705,2.0
368,1688,2.0
368,1687,3.0
368,11123,3.0
368,100,3.0
368,10354,2.0
368,603,4.0
368,9430,3.0
368,1844,3.0
368,18462,3.0
368,8592,2.0
368,564,2.0
368,1924,3.0
368,8536,2.0
368,36685,3.0
368,8974,2.0
368,17918,3.0
368,18784,3.0
368,1090,3.0
368,2275,3.0
368,6488,3.0
368,10136,1.0
368,745,4.0
368,913,3.0
368,813,4.0
368,2665,2.0
368,10396,3.0
368,9944,3.0
368,9349,2.0
368,11037,2.0
368,11955,1.0
368,2038,1.0
368,28737,1.0
368,11963,3.0
368,14,4.0
368,10669,3.0
368,10398,2.0
368,6415,3.0
368,861,3.0
368,17352,3.0
368,1654,4.0
368,658,3.0
368,657,3.0
368,646,3.0
368,5548,3.0
368,5549,1.0
368,709,3.0
368,253,3.0
368,660,3.0
368,9481,3.0
368,21610,2.0
368,37853,3.0
368,9289,4.0
368,9264,2.0
368,11165,4.0
368,36643,3.0
368,12235,3.0
368,9013,3.0
368,2924,3.0
368,9946,2.0
368,13787,3.0
368,497,4.0
368,1715,4.0
368,334,4.0
368,50116,3.0
368,9563,3.0
368,1213,3.0
368,11851,3.0
368,10493,3.0
368,16241,3.0
368,9644,3.0
368,2990,3.0
368,2005,2.0
368,11087,3.0
368,9869,3.0
368,619,2.0
368,9367,3.0
368,12143,3.0
368,1907,4.0
368,15489,2.0
368,14181,4.0
368,2069,3.0
368,2155,3.0
368,2067,3.0
368,31618,3.0
368,1541,3.0
368,17443,3.0
368,13939,3.0
368,14373,2.0
368,24873,2.0
368,1498,2.0
368,1880,3.0
368,11520,3.0
368,2085,3.0
368,2291,3.0
368,10083,3.0
368,10479,4.0
368,17339,2.0
368,106,3.0
368,11027,3.0
368,10784,2.0
368,3536,3.0
368,10424,2.0
368,98,3.0
368,1058,2.0
368,955,2.0
368,29372,2.0
368,668,2.0
368,691,3.0
368,698,2.0
368,682,3.0
368,22994,3.0
368,10911,3.0
368,1551,3.0
368,169,1.0
368,865,2.0
368,9659,3.0
368,8810,3.0
368,9355,2.0
368,1727,2.0
368,635,3.0
368,10117,1.0
368,35463,1.0
368,31657,2.0
368,17814,3.0
368,31593,3.0
368,6978,2.0
368,2024,3.0
368,2133,4.0
368,28774,3.0
368,9873,3.0
368,16820,2.0
368,15379,2.0
368,12764,2.0
368,27352,1.0
368,8348,3.0
368,10276,3.0
368,19380,3.0
368,13783,3.0
368,11589,4.0
368,11856,3.0
368,10860,3.0
368,18391,4.0
368,37137,3.0
368,3110,4.0
368,11694,2.0
368,9651,1.0
368,9003,3.0
368,9064,2.0
368,39113,1.0
368,2161,2.0
368,10973,2.0
368,21142,3.0
368,2134,3.0
368,681,3.0
368,11372,3.0
368,2669,3.0
368,2609,4.0
368,10673,3.0
368,2604,2.0
368,10132,3.0
368,651,4.0
369,9273,4.0
369,807,3.5
369,568,3.0
369,1572,3.5
369,1642,3.5
369,11017,3.5
369,14819,2.5
369,11,3.5
369,9495,3.0
369,9359,3.0
369,36593,4.0
369,1637,2.0
369,6075,2.5
369,9255,3.0
369,788,3.0
369,8005,4.0
369,14291,2.5
369,78,2.5
369,10535,3.0
369,627,4.0
369,11543,3.5
369,10546,2.5
369,20758,3.5
369,17281,1.5
369,11561,3.5
369,623,3.0
369,500,2.5
369,10537,4.0
369,744,2.5
369,11843,4.5
369,762,3.5
369,1891,4.0
369,28,3.0
369,525,3.5
369,279,2.5
369,3063,4.0
369,5925,3.0
369,11031,3.5
369,12104,4.0
369,199,3.5
369,152,3.0
369,174,4.0
369,172,3.0
369,26306,3.5
369,9366,3.5
369,9434,4.5
369,607,1.0
369,686,3.0
369,1669,2.5
369,2649,4.5
369,10890,3.0
369,37165,4.0
369,597,1.5
369,115,5.0
369,1878,5.0
369,544,3.5
369,13597,3.5
369,165,3.0
369,841,3.0
369,10122,3.0
369,8688,3.0
369,4011,3.5
369,10220,3.0
369,10162,4.0
369,9749,2.5
369,8741,4.0
369,9535,3.0
369,603,4.5
369,1893,2.5
369,104,4.0
369,2105,3.5
369,620,3.0
369,9267,4.0
369,12105,3.0
369,24128,3.0
369,704,2.5
369,861,3.0
369,9377,3.5
369,657,3.5
369,550,4.5
369,957,4.0
369,1850,4.0
369,1359,4.5
369,698,3.0
369,14002,3.0
369,2123,3.5
369,10276,3.0
369,8843,3.5
369,37136,4.0
369,641,3.0
369,107,4.0
369,1900,3.5
369,6073,3.0
369,14052,3.0
369,77,4.5
369,111,3.0
369,1089,3.5
369,2605,2.5
369,141,4.0
369,23949,4.0
369,9428,3.5
369,11891,3.0
369,2501,3.5
369,2757,4.0
369,13370,3.0
369,12268,3.5
369,24,3.5
369,605,3.5
369,37719,3.5
369,11708,2.0
369,38,4.0
369,8699,4.0
369,2502,4.0
369,1599,3.5
370,9603,3.5
370,807,3.5
370,629,4.5
370,33542,3.5
370,2292,4.5
370,628,3.5
370,11,2.0
370,101,3.5
370,680,5.0
370,278,3.5
370,9495,1.5
370,854,3.5
370,36955,4.0
370,78,3.5
370,280,4.0
370,268,4.0
370,274,4.0
370,275,2.0
370,627,4.5
370,583,4.0
370,500,2.5
370,762,2.5
370,1891,2.5
370,2493,2.5
370,85,4.0
370,1892,2.0
370,218,4.0
370,235,3.5
370,2640,4.0
370,11031,4.0
370,89,4.0
370,9434,3.5
370,2255,4.5
370,4995,3.5
370,563,3.5
370,597,3.5
370,115,1.0
370,2666,2.0
370,11003,4.0
370,2108,4.0
370,927,3.5
370,87,4.0
370,123,1.5
370,73,4.0
370,1934,3.5
370,1542,4.0
370,603,4.0
370,4951,3.5
370,13852,4.0
370,1893,1.5
370,104,3.5
370,620,3.5
370,745,4.5
370,14,3.5
370,9377,3.5
370,550,4.5
370,492,4.0
370,2668,3.5
370,243,4.0
370,4327,3.5
370,107,4.0
370,392,3.0
370,77,3.5
370,111,2.5
370,808,4.0
370,141,4.0
370,194,4.5
370,120,4.5
370,1894,1.0
370,129,4.0
370,1672,3.0
370,121,4.5
370,640,3.5
370,604,3.5
370,12,3.5
370,22,4.0
370,24,4.0
370,605,3.0
370,79,4.5
370,122,4.5
370,38,4.0
370,393,3.5
370,9372,3.5
370,558,4.0
370,9806,4.0
370,9550,4.0
371,10530,4.5
371,268,4.0
371,10539,4.0
371,9323,5.0
371,62,5.0
371,68,5.0
371,185,5.0
371,694,5.0
371,149,5.0
371,364,3.5
371,563,4.0
371,2666,5.0
371,1878,4.5
371,11639,3.0
371,12159,5.0
371,11545,5.0
371,603,5.0
371,8536,3.5
371,10494,5.0
371,856,4.5
371,128,5.0
371,36657,4.0
371,10276,4.0
371,8843,4.0
371,19933,4.0
371,77,4.5
371,10956,4.0
371,120,4.5
371,11299,4.5
371,604,5.0
371,153,5.0
371,605,5.0
371,122,4.5
371,38,5.0
372,862,3.0
372,949,5.0
372,45325,2.0
372,710,3.0
372,9087,4.0
372,10858,4.0
372,524,4.0
372,8012,3.0
372,451,4.0
372,9909,2.0
372,63,4.0
372,9598,4.0
372,687,3.0
372,9603,3.0
372,31174,4.0
372,807,5.0
372,10530,2.0
372,629,5.0
372,11448,4.0
372,2054,3.0
372,755,3.0
372,11859,2.0
372,400,2.0
372,197,4.0
372,103,3.0
372,33542,2.0
372,11000,4.0
372,16388,2.0
372,568,3.0
372,1775,3.0
372,20649,2.0
372,8963,4.0
372,8068,3.0
372,8512,3.0
372,1572,4.0
372,11980,2.0
372,281,5.0
372,52856,2.0
372,2292,4.0
372,10531,4.0
372,522,2.0
372,13701,4.0
372,37108,2.0
372,6071,3.0
372,11,4.0
372,9587,3.0
372,28313,2.0
372,11318,3.0
372,10510,3.0
372,8438,3.0
372,11593,4.0
372,101,4.0
372,680,4.0
372,11450,5.0
372,2164,5.0
372,278,5.0
372,20306,4.0
372,9059,2.0
372,36141,4.0
372,1587,2.0
372,19855,3.0
372,9495,2.0
372,13,3.0
372,712,4.0
372,16295,2.0
372,10660,3.0
372,8587,4.0
372,1637,5.0
372,36955,5.0
372,26352,3.0
372,10436,2.0
372,13595,2.0
372,16771,3.0
372,1607,3.0
372,11566,4.0
372,16297,3.0
372,25440,2.0
372,5503,5.0
372,11934,3.0
372,9386,4.0
372,11971,4.0
372,9800,3.0
372,1245,4.0
372,424,5.0
372,14291,4.0
372,23210,3.0
372,78,4.0
372,11969,4.0
372,319,4.0
372,26408,3.0
372,812,4.0
372,280,4.0
372,581,3.0
372,268,3.0
372,274,4.0
372,10020,4.0
372,275,5.0
372,10112,2.0
372,1592,4.0
372,10684,2.0
372,29621,2.0
372,12233,2.0
372,23449,2.0
372,9304,2.0
372,9802,4.0
372,664,4.0
372,627,3.0
372,10779,4.0
372,26748,2.0
372,3573,4.0
372,238,5.0
372,11134,2.0
372,58770,2.0
372,44705,4.0
372,426,3.0
372,567,4.0
372,770,3.0
372,62,2.0
372,4174,4.0
372,1585,4.0
372,6878,2.0
372,173,3.0
372,11224,3.0
372,11360,2.0
372,12335,3.0
372,10948,2.0
372,562,5.0
372,11159,4.0
372,9591,2.0
372,11412,3.0
372,38153,2.0
372,9716,3.0
372,10218,4.0
372,819,3.0
372,252,3.0
372,623,4.0
372,583,2.0
372,475,3.0
372,500,5.0
372,792,4.0
372,402,3.0
372,9504,3.0
372,601,4.0
372,2756,4.0
372,1103,2.0
372,4480,4.0
372,4481,4.0
372,762,3.0
372,10608,3.0
372,11216,5.0
372,409,5.0
372,10409,2.0
372,1891,4.0
372,2493,4.0
372,85,5.0
372,68,3.0
372,679,5.0
372,429,4.0
372,389,4.0
372,947,5.0
372,185,2.0
372,28,5.0
372,1892,5.0
372,769,5.0
372,348,5.0
372,766,5.0
372,539,3.0
372,525,3.0
372,240,5.0
372,600,3.0
372,10705,4.0
372,311,3.0
372,387,3.0
372,218,3.0
372,9665,5.0
372,18971,3.0
372,379,3.0
372,207,3.0
372,9322,4.0
372,13667,3.0
372,694,4.0
372,235,4.0
372,765,5.0
372,137,4.0
372,105,5.0
372,149,1.0
372,8009,3.0
372,3034,2.0
372,2640,3.0
372,16633,2.0
372,89,5.0
372,14370,4.0
372,2323,3.0
372,983,3.0
372,10341,2.0
372,639,4.0
372,11349,4.0
372,377,2.0
372,31640,3.0
372,8744,2.0
372,199,4.0
372,7863,5.0
372,12498,3.0
372,20539,5.0
372,1573,5.0
372,154,3.0
372,11967,4.0
372,578,5.0
372,17795,4.0
372,9390,3.0
372,378,3.0
372,31908,4.0
372,4232,3.0
372,9361,5.0
372,10549,5.0
372,27265,3.0
372,8818,2.0
372,9404,2.0
372,9619,3.0
372,638,2.0
372,9446,2.0
372,10003,3.0
372,884,1.0
372,10357,2.0
372,686,4.0
372,4421,3.0
372,2142,4.0
372,8413,2.0
372,8834,3.0
372,22073,2.0
372,37244,2.0
372,4961,3.0
372,9772,3.0
372,1669,4.0
372,1857,1.0
372,651,2.0
373,862,3.0
373,8844,3.0
373,949,5.0
373,9087,2.0
373,524,4.0
373,9273,1.0
373,8012,1.0
373,1710,3.0
373,451,5.0
373,63,4.0
373,9598,4.0
373,9312,1.0
373,807,5.0
373,629,5.0
373,11359,3.0
373,9208,2.0
373,197,4.0
373,103,5.0
373,11000,4.0
373,568,2.0
373,414,3.0
373,8839,3.0
373,10329,1.0
373,8068,1.0
373,6520,2.0
373,9073,2.0
373,9482,1.0
373,9070,1.0
373,1642,3.0
373,11472,1.0
373,9348,2.0
373,281,4.0
373,9560,3.0
373,9804,2.0
373,11017,3.0
373,1909,3.0
373,8984,2.0
373,11929,4.0
373,8467,1.0
373,522,4.0
373,397,3.0
373,13701,5.0
373,628,5.0
373,6280,2.0
373,18183,5.0
373,4476,4.0
373,3036,5.0
373,8438,4.0
373,1945,4.0
373,241,3.0
373,6950,3.0
373,680,5.0
373,11450,3.0
373,3586,5.0
373,278,5.0
373,1587,5.0
373,9271,3.0
373,3049,3.0
373,10731,3.0
373,9495,3.0
373,888,1.0
373,13,4.0
373,712,3.0
373,10714,1.0
373,8587,5.0
373,854,1.0
373,12280,3.0
373,1637,2.0
373,2758,3.0
373,6075,5.0
373,9350,3.0
373,9612,1.0
373,11566,3.0
373,1634,2.0
373,5503,3.0
373,9255,1.0
373,11934,5.0
373,7984,5.0
373,329,4.0
373,788,2.0
373,9800,5.0
373,713,4.0
373,8005,1.0
373,424,5.0
373,858,3.0
373,867,3.0
373,9479,5.0
373,9066,1.0
373,771,3.0
373,251,3.0
373,280,3.0
373,581,4.0
373,268,3.0
373,274,5.0
373,408,5.0
373,10895,5.0
373,10112,4.0
373,954,4.0
373,9802,3.0
373,664,3.0
374,197,5.0
374,568,3.0
374,414,4.0
374,8963,4.0
374,1572,3.0
374,1642,3.0
374,9804,3.0
374,8467,4.0
374,680,5.0
374,2164,3.0
374,278,4.0
374,193,3.0
374,3049,4.0
374,9331,3.0
374,13,4.0
374,36955,5.0
374,9350,3.0
374,5503,3.0
374,329,4.0
374,812,3.0
374,581,3.0
374,268,3.0
374,10020,3.0
374,9826,1.0
374,602,4.0
374,766,5.0
374,539,3.0
374,694,4.0
374,571,4.0
374,6114,3.0
374,7340,4.0
374,794,5.0
374,199,5.0
375,63,5.0
375,278,5.0
375,3049,4.0
375,13,4.5
375,788,3.0
375,10020,3.0
375,114,3.0
375,11224,3.0
375,8367,5.0
375,1891,5.0
375,10549,5.0
375,9619,2.0
375,9403,3.0
375,4421,3.5
375,1669,4.5
375,10153,3.5
375,9313,4.0
375,617,4.0
375,95,0.5
375,544,4.5
375,943,4.0
375,10122,4.0
375,10312,4.5
375,8592,3.0
375,1893,1.5
375,37135,3.5
375,745,5.0
375,10154,4.0
375,9869,5.0
375,98,5.0
375,146,4.5
375,77,5.0
376,710,4.5
376,9273,2.0
376,63,5.0
376,9208,3.5
376,197,3.5
376,568,5.0
376,8963,5.0
376,1572,3.5
376,1642,4.0
376,397,4.0
376,11777,3.5
376,11,4.0
376,6950,4.5
376,2064,4.0
376,3049,2.0
376,9331,4.0
376,13,3.5
376,8987,4.0
376,36955,3.5
376,2758,4.5
376,37233,4.0
376,5503,4.0
376,329,4.0
376,424,4.5
376,858,4.0
376,78,5.0
376,771,2.0
376,251,4.0
376,280,5.0
376,581,3.5
376,954,5.0
376,9802,4.0
376,532,5.0
376,935,4.0
376,602,4.0
376,10061,3.5
376,238,4.0
376,289,4.0
376,963,4.0
376,601,3.5
376,744,4.0
376,531,5.0
376,1891,4.0
376,2493,4.0
376,85,4.0
376,68,3.5
376,679,3.5
376,1892,4.5
376,348,5.0
376,766,3.5
376,240,4.5
376,530,5.0
376,9277,4.5
376,218,4.0
376,9322,4.0
376,829,4.0
376,694,4.0
376,5925,4.0
376,137,4.0
376,105,4.5
376,89,4.0
376,639,4.0
376,199,4.0
376,152,3.5
376,174,3.5
376,157,3.5
376,578,4.0
376,2322,4.0
376,10003,4.5
376,816,2.0
376,18,2.0
376,607,4.0
376,686,4.5
376,1669,4.0
376,597,3.5
376,943,3.5
376,165,5.0
376,196,5.0
376,87,4.5
376,8195,4.5
376,8741,4.0
376,9671,3.5
376,603,3.5
376,1893,4.5
376,817,2.0
376,9473,3.5
376,2667,1.5
376,620,4.5
376,4806,2.5
376,745,4.0
376,913,4.0
376,2280,4.0
376,861,4.0
376,856,4.0
376,5156,5.0
376,9869,4.5
376,106,4.0
376,4327,4.0
376,77,5.0
376,808,4.0
376,671,4.5
376,194,4.5
376,120,4.5
376,453,4.5
376,855,5.0
376,1894,4.5
376,2501,5.0
376,180,5.0
376,121,3.5
376,640,4.5
376,604,3.5
376,122,4.0
376,1954,4.0
376,38,2.5
376,2502,5.0
376,1538,3.5
376,9806,3.5
377,9273,2.0
377,63,4.5
377,9598,4.0
377,568,5.0
377,11318,4.0
377,3049,3.0
377,2758,4.0
377,9066,4.0
377,8072,5.0
377,10547,3.5
377,10061,4.5
377,2769,2.5
377,284,4.0
377,62,5.0
377,705,4.5
377,173,4.5
377,12092,4.0
377,10537,3.5
377,2756,3.5
377,11216,4.5
377,679,4.5
377,389,5.0
377,28,5.0
377,348,5.0
377,766,5.0
377,279,4.0
377,703,3.5
377,696,4.0
377,422,4.5
377,5925,4.5
377,212,4.5
377,149,5.0
377,7340,3.5
377,152,4.5
377,13982,4.0
377,816,4.5
377,143,3.5
377,25430,4.5
377,1725,2.5
377,17984,3.5
377,11974,3.5
377,97,4.0
377,9314,5.0
377,11497,3.5
377,2907,4.0
377,2182,2.5
377,4437,4.5
377,9447,4.5
377,9426,4.0
377,8536,3.0
377,817,4.0
377,6488,3.5
377,813,5.0
377,2665,4.5
377,9406,3.5
377,1911,4.0
377,14,4.5
377,16858,3.0
377,11379,4.5
377,15515,4.5
377,838,5.0
377,16958,4.0
377,8469,5.0
377,13665,2.0
377,38006,4.0
377,10128,4.0
377,17814,4.0
377,11856,1.5
377,8843,2.5
377,3073,3.0
377,15739,0.5
377,11209,3.5
377,5709,4.0
377,17965,5.0
377,33743,5.0
377,644,3.5
377,65632,4.0
377,1648,3.5
377,11542,4.5
377,29756,4.5
377,6974,4.5
377,11595,3.5
377,150,4.0
377,19137,2.5
377,26851,5.0
377,15096,5.0
377,818,3.5
377,30709,2.0
377,38849,4.0
377,26946,3.0
377,11222,5.0
377,12516,4.5
377,10514,5.0
377,35072,3.5
377,44585,4.0
377,891,5.0
377,31634,3.5
377,31397,3.5
377,2000,5.0
377,11519,2.5
377,22561,4.0
377,10733,4.5
377,13913,4.0
377,10235,5.0
377,14588,4.0
377,22718,4.0
377,10631,1.5
377,8699,4.5
378,862,4.5
378,687,4.0
378,278,4.5
378,8587,4.5
378,424,4.5
378,274,4.5
378,238,3.0
378,510,4.5
378,769,4.0
378,37165,4.0
378,73,4.5
378,550,3.5
378,863,4.5
378,641,3.5
378,107,3.5
378,77,3.5
378,120,4.5
378,121,4.5
378,22,4.0
378,616,3.5
378,122,4.5
378,1538,3.5
378,4553,4.0
378,9806,4.0
379,9273,2.0
379,8012,2.0
379,9598,5.0
379,807,3.0
379,197,5.0
379,568,5.0
379,414,3.0
379,8963,4.0
379,1572,2.0
379,1642,4.0
379,9804,3.0
379,628,3.0
379,6950,4.0
379,680,2.0
379,2164,3.0
379,278,3.0
379,2064,3.0
379,3049,2.0
379,9331,4.0
379,13,5.0
379,8587,3.0
379,854,2.0
379,1637,2.0
379,36955,4.0
379,9350,3.0
379,37233,4.0
379,5503,5.0
379,329,4.0
379,788,3.0
379,424,3.0
379,858,4.0
379,251,3.0
379,280,4.0
379,581,5.0
379,268,3.0
379,114,3.0
380,862,5.0
380,8844,5.0
380,949,5.0
380,710,5.0
380,12110,4.0
380,524,3.0
380,5,4.0
380,9273,5.0
380,8012,2.0
380,63,5.0
380,9598,4.0
380,9312,4.0
380,807,5.0
380,10530,3.0
380,629,4.0
380,11359,4.0
380,755,5.0
380,9102,3.0
380,9208,3.0
380,9614,3.0
380,10874,5.0
380,197,4.0
380,9737,3.0
380,34996,1.0
380,414,3.0
380,8839,3.0
380,10329,3.0
380,8068,5.0
380,1572,5.0
380,9886,4.0
380,9482,4.0
380,9070,4.0
380,1642,3.0
380,3512,3.0
380,9804,3.0
380,11017,3.0
380,2292,4.0
380,8467,4.0
380,15789,3.0
380,6280,2.0
380,11,5.0
380,101,5.0
380,680,5.0
380,22586,3.0
380,2164,5.0
380,11395,4.0
380,278,3.0
380,193,3.0
380,12122,3.0
380,9271,3.0
380,3049,5.0
380,9495,5.0
380,888,2.0
380,13,5.0
380,8587,5.0
380,11596,3.0
380,854,5.0
380,36593,4.0
380,1637,5.0
380,8831,3.0
380,36955,5.0
380,11667,2.0
380,8011,3.0
380,2758,3.0
380,9350,3.0
380,9739,5.0
380,5503,4.0
380,9255,4.0
380,329,5.0
380,9593,5.0
380,788,4.0
380,5550,2.0
380,78,5.0
380,9607,3.0
380,9479,5.0
380,319,5.0
380,9066,2.0
380,771,4.0
380,251,3.0
380,812,5.0
380,280,5.0
380,268,3.0
380,274,5.0
380,408,4.0
380,10020,4.0
380,10895,4.0
380,275,4.0
380,25059,4.0
380,10112,3.0
380,19042,4.0
380,954,4.0
380,8840,3.0
380,10539,3.0
380,2300,4.0
380,9103,3.0
380,9304,3.0
380,503475,5.0
380,9802,3.0
380,664,3.0
380,11867,2.0
380,532,5.0
380,10547,3.0
380,935,5.0
380,9826,3.0
380,602,4.0
380,10545,3.0
380,9268,3.0
380,9327,2.0
380,10779,5.0
380,12123,2.0
380,10830,4.0
380,10546,2.0
380,10061,3.0
380,238,4.0
380,872,3.0
380,630,3.0
380,62,4.0
380,1585,4.0
380,260,4.0
380,10331,5.0
380,9333,3.0
380,6878,4.0
380,864,3.0
380,11224,3.0
380,8367,4.0
380,433,4.0
380,11360,4.0
380,10948,3.0
380,15121,3.0
380,562,5.0
380,10163,3.0
380,11412,4.0
380,11238,4.0
380,252,4.0
380,623,5.0
380,583,5.0
380,500,4.0
380,601,4.0
380,744,3.0
380,11843,4.0
380,2756,4.0
380,1103,4.0
380,762,5.0
380,531,5.0
380,510,4.0
380,1891,5.0
380,2493,3.5
380,85,5.0
380,68,5.0
380,679,5.0
380,429,5.0
380,595,5.0
380,28,4.0
380,1892,5.0
380,769,5.0
380,348,5.0
380,766,5.0
380,539,4.0
380,525,5.0
380,240,5.0
380,600,5.0
380,530,5.0
380,1578,3.0
380,9277,5.0
380,218,5.0
380,3063,4.0
380,694,4.0
380,765,5.0
380,137,5.0
380,33,5.0
380,105,5.0
380,8009,5.0
380,903,4.0
380,3034,5.0
380,914,4.0
380,756,3.0
380,89,5.0
380,8077,4.0
380,814,5.0
380,571,4.0
380,6114,3.0
380,377,5.0
380,653,4.0
380,794,3.0
380,199,5.0
380,9279,4.0
380,11674,4.0
380,1573,4.0
380,364,3.0
380,621,3.0
380,8845,3.0
380,578,4.0
380,579,4.0
380,75,4.0
380,4232,2.0
380,1624,4.0
380,4477,3.0
380,6499,2.0
380,9360,2.0
380,10357,3.0
380,816,3.0
380,18,4.0
380,330,4.0
380,1701,4.0
380,1639,1.0
380,415,3.0
380,11970,4.0
380,754,5.0
380,607,5.0
380,17834,3.0
380,9387,4.0
380,10603,3.0
380,2142,5.0
380,8413,3.0
380,1669,4.0
380,2118,5.0
380,782,4.0
380,1281,4.0
380,9281,3.0
380,563,5.0
380,9823,3.0
380,37165,4.0
380,8078,3.0
380,9574,3.0
380,4233,2.0
380,597,2.0
380,714,5.0
380,184,2.0
380,9438,3.0
380,115,5.0
380,11258,2.0
380,6116,2.5
380,11702,3.0
380,11003,3.0
380,36568,3.0
380,2157,3.0
380,8838,3.0
380,9449,3.0
380,8656,3.0
380,929,3.0
380,26610,4.0
380,10674,5.0
380,846,4.0
380,3050,3.0
380,95,3.0
380,11551,4.0
380,1366,5.0
380,13597,5.0
380,10072,4.0
380,4488,2.0
380,948,5.0
380,11281,3.0
380,609,4.0
380,9552,3.0
380,941,4.0
380,942,4.0
380,943,3.0
380,927,5.0
380,928,4.0
380,9340,3.5
380,9342,4.0
380,19,4.0
380,165,4.0
380,196,4.0
380,3170,3.0
380,242,3.0
380,857,5.0
380,11164,3.0
380,9994,4.0
380,10439,3.0
380,11158,3.0
380,793,5.0
380,9325,4.0
380,10340,3.0
380,10144,4.0
380,10437,5.0
380,12230,3.0
380,10693,3.0
380,15969,2.5
380,10249,5.0
380,10882,3.0
380,2619,3.0
380,97,3.0
380,87,5.0
380,2907,5.0
380,11704,4.0
380,11639,4.5
380,34584,4.0
380,36647,5.0
380,4011,4.0
380,847,5.0
380,431,2.5
380,2109,4.0
380,8195,3.0
380,11071,4.0
380,1091,5.0
380,8916,4.0
380,11932,3.0
380,2657,4.0
380,9945,3.0
380,9882,2.0
380,9798,3.0
380,9487,5.0
380,244,5.0
380,10466,3.0
380,707,3.0
380,9745,2.5
380,9837,5.0
380,8879,4.0
380,1369,4.0
380,1368,5.0
380,1370,3.0
380,1367,4.0
380,1374,5.0
380,1375,3.0
380,5825,4.0
380,11815,4.0
380,9426,5.0
380,9671,5.0
380,9849,3.0
380,2362,4.0
380,10803,3.0
380,871,5.0
380,1687,3.0
380,100,3.0
380,603,4.5
380,1902,4.0
380,564,5.0
380,1893,4.0
380,1924,4.0
380,8536,3.5
380,3035,5.0
380,9077,3.0
380,10785,3.5
380,817,3.0
380,37135,5.0
380,9032,2.0
380,9473,5.0
380,8487,4.0
380,10208,4.0
380,9825,3.0
380,620,5.0
380,2978,3.0
380,11618,3.0
380,332,3.0
380,8914,4.0
380,10136,3.0
380,10776,4.0
380,10386,4.0
380,745,5.0
380,9781,4.0
380,9267,4.0
380,813,4.0
380,2280,3.0
380,850,4.0
380,10154,3.0
380,10307,3.0
380,11601,4.0
380,12105,3.0
380,11001,2.0
380,10669,4.0
380,9638,4.0
380,861,5.0
380,9377,4.0
380,11901,4.0
380,658,5.0
380,657,5.0
380,646,5.0
380,391,5.0
380,772,3.0
380,550,4.0
380,36819,4.0
380,5548,5.0
380,5549,3.0
380,856,5.0
380,699,4.0
380,709,5.0
380,253,4.0
380,660,3.0
380,492,4.0
380,1694,4.0
380,957,5.0
380,11886,3.0
380,11040,4.5
380,1832,5.0
380,10228,3.0
380,11379,2.0
380,2668,4.0
380,36643,5.0
380,9946,4.0
380,863,5.0
380,2277,4.0
380,926,5.0
380,14919,5.0
380,1883,4.0
380,8872,3.0
380,8873,3.0
380,1923,4.0
380,10206,3.0
380,11782,4.0
380,9367,4.0
380,12143,4.0
380,4234,1.0
380,8374,4.0
380,2787,4.0
380,2069,3.0
380,14271,4.0
380,622,2.0
380,838,4.0
380,462,3.0
380,8469,5.0
380,54825,5.0
380,1498,4.0
380,1499,1.0
380,2085,4.0
380,840,3.0
380,10501,4.0
380,879,4.0
380,1700,5.0
380,10747,5.0
380,10559,4.0
380,20697,3.0
380,106,5.0
380,10468,3.0
380,1359,5.0
380,10518,4.0
380,9456,2.0
380,889,2.0
380,98,4.0
380,10567,3.0
380,955,4.0
380,8584,3.0
380,668,4.0
380,691,5.0
380,698,4.0
380,682,3.0
380,9600,1.0
380,11072,5.0
380,985,3.0
380,10648,2.0
380,169,4.0
380,865,4.0
380,9659,5.0
380,8810,5.0
380,9355,4.0
380,9679,3.0
380,6978,5.0
380,7443,4.0
380,17711,1.0
380,2133,3.0
380,4244,3.0
380,36657,5.0
380,2655,3.0
380,12107,2.0
380,5551,4.0
380,16146,2.0
380,37136,5.0
380,37137,4.0
380,12211,2.0
380,10637,5.0
380,9003,3.0
380,1597,3.0
380,4327,3.0
380,9678,2.5
380,681,3.0
380,8452,3.0
380,8871,3.5
380,10481,3.0
380,9741,4.0
380,146,3.0
380,11849,3.0
380,11678,3.0
380,2609,4.0
380,708,4.0
380,107,5.0
380,392,3.0
380,11688,4.0
380,3981,3.0
380,8358,4.0
380,1493,3.0
380,10873,4.0
380,90,4.0
380,764,5.0
380,9740,3.0
380,23685,2.5
380,77,5.0
380,10054,3.0
380,2043,3.0
380,9290,3.0
380,111,3.0
380,1734,4.0
380,9476,3.0
